review_id,order_id,customer_id,restaurant_id,rating,review_text,sentiment,review_timestamp,cleaned_review,vader_compound,vader_sentiment,ml_sentiment,ml_correct,vader_correct
REV008834,O012484,C01130,R0030,5,Really tasty food with generous portions.,Positive,2026-06-22 06:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV016079,O028836,C00088,R0272,4,Great quality and very good service.,Positive,2026-01-11 11:00:00,great quality good service,0.807,Positive,Positive,True,True
REV018501,O043118,C03164,R0101,5,The food was delicious and fresh.,Positive,2026-06-16 22:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV022401,O008395,C01774,R0090,5,Everything was perfect and well packed.,Positive,2026-03-08 00:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV027309,O023899,C04338,R0297,4,Amazing food and excellent quality.,Positive,2026-06-15 12:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV009764,O027230,C00062,R0209,2,The packaging was damaged.,Negative,2026-05-14 19:00:00,packaging damaged,-0.4404,Negative,Negative,True,True
REV008817,O007925,C02084,R0139,3,Overall it was satisfactory.,Neutral,2026-06-07 01:00:00,overall satisfactory,0.3612,Positive,Neutral,True,False
REV003651,O048866,C03010,R0136,5,The food was delicious and fresh.,Positive,2026-02-15 08:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV016159,O028397,C00750,R0221,4,Everything was perfect and well packed.,Positive,2026-06-06 06:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV026988,O015007,C03270,R0110,1,The delivery was very late.,Negative,2026-05-15 03:00:00,delivery late,0.0,Neutral,Negative,True,False
REV022861,O033764,C04182,R0224,4,Everything was perfect and well packed.,Positive,2026-04-16 05:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV021257,O013139,C02748,R0284,4,Excellent experience from start to finish.,Positive,2026-06-13 12:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV029040,O029147,C02866,R0290,5,Amazing food and excellent quality.,Positive,2026-04-28 03:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV019957,O014649,C01414,R0138,3,The food was bland and disappointing.,Negative,2026-04-07 10:00:00,food bland disappointing,-0.4939,Negative,Negative,True,True
REV013743,O013576,C04076,R0262,4,The food was delicious and fresh.,Positive,2026-02-22 04:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV003398,O025407,C00606,R0112,4,Delivery was fast and the food arrived hot.,Positive,2026-01-16 17:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV006242,O038063,C02376,R0245,3,Great quality and very good service.,Positive,2026-05-27 04:00:00,great quality good service,0.807,Positive,Positive,True,True
REV013521,O000104,C01989,R0174,4,The food was fresh and flavorful.,Positive,2026-04-06 08:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV029963,O042819,C02093,R0131,4,Great quality and very good service.,Positive,2026-06-17 04:00:00,great quality good service,0.807,Positive,Positive,True,True
REV021886,O048362,C00449,R0078,4,Excellent experience from start to finish.,Positive,2026-05-07 05:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV012518,O019625,C04176,R0099,4,Excellent experience from start to finish.,Positive,2026-02-01 05:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV011573,O003313,C03293,R0111,5,Amazing food and excellent quality.,Positive,2026-03-19 18:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV003958,O025779,C01614,R0039,3,The food was okay.,Neutral,2026-06-08 16:00:00,food okay,0.2263,Positive,Neutral,True,False
REV015379,O034000,C04821,R0248,4,Delivery was fast and the food arrived hot.,Positive,2026-01-07 16:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV006277,O006063,C03114,R0228,5,Excellent experience from start to finish.,Positive,2026-05-20 01:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV002382,O015301,C01396,R0223,2,My order was missing an item.,Negative,2026-03-22 00:00:00,order missing item,-0.296,Negative,Negative,True,True
REV016424,O033744,C04145,R0200,2,The order took too long to arrive.,Negative,2026-06-05 12:00:00,order took long arrive,0.0,Neutral,Negative,True,False
REV003053,O045655,C04071,R0006,4,Great quality and very good service.,Positive,2026-02-19 03:00:00,great quality good service,0.807,Positive,Positive,True,True
REV016664,O014789,C04805,R0091,4,Everything was perfect and well packed.,Positive,2026-05-10 23:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV010325,O001095,C04495,R0068,4,Really tasty food with generous portions.,Positive,2026-03-29 11:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV025162,O005557,C02702,R0170,4,The food was fresh and flavorful.,Positive,2026-04-23 05:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV010353,O003235,C03562,R0015,4,Everything was perfect and well packed.,Positive,2026-01-13 10:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV024368,O046203,C02864,R0031,4,Fast delivery and great packaging.,Positive,2026-05-20 00:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV005517,O028852,C02165,R0111,5,Really tasty food with generous portions.,Positive,2026-03-04 21:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV021684,O041957,C04758,R0208,4,Delivery was fast and the food arrived hot.,Positive,2026-06-08 20:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV000752,O001857,C04935,R0245,5,The order arrived quickly and everything was hot.,Positive,2026-05-07 14:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV008289,O028149,C00284,R0063,4,Amazing food and excellent quality.,Positive,2026-04-07 14:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV002471,O030747,C04524,R0069,5,The food was delicious and fresh.,Positive,2026-03-29 09:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV005965,O026752,C04878,R0106,5,Fast delivery and great packaging.,Positive,2026-06-14 11:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV010892,O032391,C01530,R0054,5,Great quality and very good service.,Positive,2026-05-10 17:00:00,great quality good service,0.807,Positive,Positive,True,True
REV009193,O037830,C02809,R0068,4,The food was delicious and fresh.,Positive,2026-01-26 02:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV012022,O044010,C03633,R0186,2,The order took too long to arrive.,Negative,2026-02-08 20:00:00,order took long arrive,0.0,Neutral,Negative,True,False
REV010899,O003541,C03552,R0124,5,Delivery was fast and the food arrived hot.,Positive,2026-04-24 06:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV018889,O014922,C00519,R0094,5,Amazing food and excellent quality.,Positive,2026-03-12 13:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV006611,O007192,C00195,R0272,5,Great quality and very good service.,Positive,2026-06-10 21:00:00,great quality good service,0.807,Positive,Positive,True,True
REV024133,O018370,C02922,R0177,4,Delivery was fast and the food arrived hot.,Positive,2026-05-02 05:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV001362,O044723,C03357,R0125,2,My order was missing an item.,Negative,2026-06-12 18:00:00,order missing item,-0.296,Negative,Negative,True,True
REV016745,O003234,C02324,R0241,3,Nothing special about the order.,Neutral,2026-03-30 07:00:00,nothing special order,-0.3089,Negative,Neutral,True,False
REV003691,O020217,C04114,R0043,4,Delivery was fast and the food arrived hot.,Positive,2026-04-06 01:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV011263,O010283,C01644,R0263,4,The food was delicious and fresh.,Positive,2026-01-14 09:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV001214,O036613,C04954,R0289,5,Excellent experience from start to finish.,Positive,2026-04-19 23:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV014508,O047924,C00167,R0055,5,The food was fresh and flavorful.,Positive,2026-06-30 16:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV002551,O035380,C02240,R0069,4,Great quality and very good service.,Positive,2026-04-16 17:00:00,great quality good service,0.807,Positive,Positive,True,True
REV009801,O008298,C01897,R0186,4,Very poor experience with the delivery.,Negative,2026-06-21 22:00:00,poor experience delivery,-0.5256,Negative,Negative,True,True
REV006837,O026848,C02958,R0191,5,Delivery was fast and the food arrived hot.,Positive,2026-06-19 13:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV021744,O029166,C00291,R0199,5,The food was delicious and fresh.,Positive,2026-05-09 15:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV029062,O003795,C03749,R0258,3,Nothing special about the order.,Neutral,2026-04-18 23:00:00,nothing special order,-0.3089,Negative,Neutral,True,False
REV004392,O012437,C04582,R0001,4,Amazing food and excellent quality.,Positive,2026-03-12 14:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV000161,O006961,C00791,R0293,3,The order was okay overall.,Neutral,2026-02-28 08:00:00,order okay overall,0.2263,Positive,Neutral,True,False
REV002139,O035796,C04345,R0069,5,Really tasty food with generous portions.,Positive,2026-06-01 17:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV022318,O043568,C01382,R0284,5,Fast delivery and great packaging.,Positive,2026-02-18 19:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV011329,O013357,C03371,R0036,3,The food was okay.,Neutral,2026-01-02 16:00:00,food okay,0.2263,Positive,Neutral,True,False
REV011985,O039740,C03370,R0067,4,Really tasty food with generous portions.,Positive,2026-03-09 03:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV001359,O000800,C03954,R0051,5,Fast delivery and great packaging.,Positive,2026-06-14 17:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV029599,O015463,C03974,R0022,2,Very poor experience with the delivery.,Negative,2026-06-22 18:00:00,poor experience delivery,-0.5256,Negative,Negative,True,True
REV019334,O013932,C04958,R0131,4,The food was fresh and flavorful.,Positive,2026-03-25 02:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV005423,O013703,C04394,R0154,4,My order was missing an item.,Negative,2026-03-04 10:00:00,order missing item,-0.296,Negative,Negative,True,True
REV010741,O007260,C02912,R0249,5,The food was delicious and fresh.,Positive,2026-05-10 17:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV005961,O022471,C04945,R0004,4,Everything was perfect and well packed.,Positive,2026-02-15 06:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV001423,O006604,C01647,R0214,4,The food was delicious and fresh.,Positive,2026-03-08 05:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV001501,O042711,C03028,R0237,4,The food was delicious and fresh.,Positive,2026-02-07 12:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV026008,O022546,C01970,R0295,3,The experience was fine.,Neutral,2026-01-31 12:00:00,experience fine,0.2023,Positive,Neutral,True,False
REV025317,O037080,C04363,R0067,4,The food was fresh and flavorful.,Positive,2026-02-19 15:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV009665,O043924,C00283,R0218,1,The food was cold and the delivery was late.,Negative,2026-04-04 14:00:00,food cold delivery late,0.0,Neutral,Negative,True,False
REV017314,O003412,C01476,R0136,4,Great quality and very good service.,Positive,2026-01-22 16:00:00,great quality good service,0.807,Positive,Positive,True,True
REV018893,O006756,C02417,R0218,4,Really tasty food with generous portions.,Positive,2026-03-26 16:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV023288,O005105,C02004,R0112,4,Excellent experience from start to finish.,Positive,2026-03-25 13:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV002987,O028669,C03701,R0203,5,Great quality and very good service.,Positive,2026-02-23 08:00:00,great quality good service,0.807,Positive,Positive,True,True
REV017596,O000394,C00264,R0224,3,The experience was fine.,Neutral,2026-02-09 15:00:00,experience fine,0.2023,Positive,Neutral,True,False
REV010435,O011833,C01010,R0300,5,Excellent experience from start to finish.,Positive,2026-03-30 18:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV010448,O034362,C02887,R0019,5,Delivery was fast and the food arrived hot.,Positive,2026-03-31 19:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV007002,O031551,C04621,R0182,5,Excellent experience from start to finish.,Positive,2026-05-22 09:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV014700,O020913,C02532,R0117,5,The food was fresh and flavorful.,Positive,2026-04-08 14:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV000870,O010363,C04691,R0122,5,The food was fresh and flavorful.,Positive,2026-03-29 15:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV018534,O016175,C04631,R0243,4,The delivery was very late.,Negative,2026-06-07 04:00:00,delivery late,0.0,Neutral,Negative,True,False
REV027261,O012337,C00130,R0113,3,The order was okay overall.,Neutral,2026-01-06 18:00:00,order okay overall,0.2263,Positive,Neutral,True,False
REV003608,O021301,C01246,R0240,5,Excellent experience from start to finish.,Positive,2026-01-26 13:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV016281,O019529,C01263,R0185,5,Great quality and very good service.,Positive,2026-03-29 02:00:00,great quality good service,0.807,Positive,Positive,True,True
REV026040,O026079,C00377,R0043,5,The food was fresh and flavorful.,Positive,2026-01-31 01:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV029502,O015878,C04999,R0230,5,My order was missing an item.,Negative,2026-03-20 21:00:00,order missing item,-0.296,Negative,Negative,True,True
REV026567,O025085,C00939,R0197,1,Excellent experience from start to finish.,Positive,2026-02-11 01:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV025516,O031647,C03104,R0124,5,The order arrived quickly and everything was hot.,Positive,2026-01-17 20:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV024107,O045469,C02219,R0033,1,The food was bland and disappointing.,Negative,2026-01-19 23:00:00,food bland disappointing,-0.4939,Negative,Negative,True,True
REV009161,O022081,C01476,R0054,5,The food was fresh and flavorful.,Positive,2026-02-28 20:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV018556,O039388,C03762,R0190,3,Nothing special about the order.,Neutral,2026-02-25 04:00:00,nothing special order,-0.3089,Negative,Neutral,True,False
REV002230,O048127,C04796,R0113,4,Really tasty food with generous portions.,Positive,2026-01-14 17:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
